Date,Symbol,Open,High,Low,Close,Volume
2022-06-28,ELE.MC,18.719999313354492,19.44499969482422,18.719999313354492,19.44499969482422,1611332
2022-06-29,ELE.MC,18.5,18.6299991607666,18.149999618530273,18.360000610351562,1479113
2022-06-30,ELE.MC,18.18000030517578,18.25,17.764999389648438,18.0,1993896
2022-07-01,ELE.MC,17.985000610351562,18.584999084472656,17.905000686645508,18.549999237060547,984970
2022-07-04,ELE.MC,18.600000381469727,18.739999771118164,18.454999923706055,18.454999923706055,1944940
2022-07-05,ELE.MC,18.489999771118164,18.559999465942383,18.204999923706055,18.229999542236328,682272
2022-07-06,ELE.MC,18.364999771118164,18.364999771118164,18.045000076293945,18.190000534057617,1466290
2022-07-07,ELE.MC,18.25,18.360000610351562,18.094999313354492,18.19499969482422,1196694
2022-07-08,ELE.MC,18.19499969482422,18.204999923706055,17.985000610351562,18.075000762939453,1351615
2022-07-11,ELE.MC,18.010000228881836,18.2549991607666,17.96500015258789,18.2450008392334,2143929
2022-07-12,ELE.MC,18.2450008392334,18.434999465942383,18.0049991607666,18.1299991607666,1106072
2022-07-13,ELE.MC,18.0,18.1200008392334,17.844999313354492,17.934999465942383,962224
2022-07-14,ELE.MC,17.8799991607666,17.885000228881836,17.459999084472656,17.594999313354492,1215403
2022-07-15,ELE.MC,17.635000228881836,17.834999084472656,17.565000534057617,17.71500015258789,715710
2022-07-18,ELE.MC,17.780000686645508,17.979999542236328,17.65999984741211,17.80500030517578,780470
2022-07-19,ELE.MC,17.655000686645508,18.0,17.635000228881836,17.8799991607666,675150
2022-07-20,ELE.MC,17.885000228881836,17.969999313354492,17.575000762939453,17.575000762939453,903030
2022-07-21,ELE.MC,17.5049991607666,17.69499969482422,17.469999313354492,17.514999389648438,1309463
2022-07-22,ELE.MC,17.5,17.795000076293945,17.5,17.770000457763672,453994
2022-07-25,ELE.MC,17.670000076293945,17.80500030517578,17.584999084472656,17.704999923706055,794540
2022-07-26,ELE.MC,17.71500015258789,17.975000381469727,17.674999237060547,17.94499969482422,696597
2022-07-27,ELE.MC,18.079999923706055,18.260000228881836,17.6299991607666,17.96500015258789,652115
2022-07-28,ELE.MC,17.854999542236328,17.979999542236328,17.1299991607666,17.760000228881836,2216157
2022-07-29,ELE.MC,17.899999618530273,18.084999084472656,17.774999618530273,17.90999984741211,2306403
2022-08-01,ELE.MC,17.8799991607666,18.204999923706055,17.8799991607666,17.950000762939453,892653
2022-08-02,ELE.MC,17.899999618530273,17.96500015258789,17.764999389648438,17.850000381469727,865588
2022-08-03,ELE.MC,17.78499984741211,17.895000457763672,17.665000915527344,17.700000762939453,1016808
2022-08-04,ELE.MC,17.719999313354492,17.915000915527344,17.655000686645508,17.854999542236328,1056062
2022-08-05,ELE.MC,17.770000457763672,17.889999389648438,17.670000076293945,17.78499984741211,590831
2022-08-08,ELE.MC,17.895000457763672,18.110000610351562,17.834999084472656,18.084999084472656,683763
2022-08-09,ELE.MC,18.079999923706055,18.239999771118164,17.94499969482422,18.235000610351562,796315
2022-08-10,ELE.MC,18.2450008392334,18.295000076293945,18.059999465942383,18.09000015258789,504029
2022-08-11,ELE.MC,18.125,18.174999237060547,17.989999771118164,18.06999969482422,595665
2022-08-12,ELE.MC,18.020000457763672,18.209999084472656,18.0049991607666,18.040000915527344,595944
2022-08-15,ELE.MC,18.094999313354492,18.18000030517578,18.0049991607666,18.149999618530273,396426
2022-08-16,ELE.MC,18.18000030517578,18.450000762939453,18.18000030517578,18.440000534057617,626833
2022-08-17,ELE.MC,18.450000762939453,18.450000762939453,18.200000762939453,18.264999389648438,572735
2022-08-18,ELE.MC,18.25,18.315000534057617,18.075000762939453,18.200000762939453,588873
2022-08-19,ELE.MC,18.125,18.209999084472656,18.0049991607666,18.15999984741211,738550
2022-08-22,ELE.MC,18.110000610351562,18.270000457763672,17.950000762939453,18.270000457763672,722375
2022-08-23,ELE.MC,18.135000228881836,18.2549991607666,17.969999313354492,18.010000228881836,948809
2022-08-24,ELE.MC,17.989999771118164,18.170000076293945,17.950000762939453,18.094999313354492,575511
2022-08-25,ELE.MC,18.114999771118164,18.260000228881836,18.030000686645508,18.110000610351562,271919
2022-08-26,ELE.MC,18.149999618530273,18.200000762939453,17.80500030517578,17.864999771118164,668732
2022-08-29,ELE.MC,17.729999542236328,17.829999923706055,17.530000686645508,17.764999389648438,584836
2022-08-30,ELE.MC,17.75,17.8799991607666,17.5,17.5,952275
2022-08-31,ELE.MC,17.479999542236328,17.565000534057617,17.030000686645508,17.100000381469727,2076111
2022-09-01,ELE.MC,17.110000610351562,17.200000762939453,16.954999923706055,17.049999237060547,1146149
2022-09-02,ELE.MC,17.125,17.295000076293945,16.905000686645508,17.2450008392334,733094
2022-09-05,ELE.MC,17.15999984741211,17.21500015258789,16.985000610351562,17.21500015258789,658779
2022-09-06,ELE.MC,17.270000457763672,17.329999923706055,16.979999542236328,17.020000457763672,582535
2022-09-07,ELE.MC,16.979999542236328,17.770000457763672,16.979999542236328,17.549999237060547,1511043
2022-09-08,ELE.MC,17.594999313354492,17.670000076293945,17.405000686645508,17.579999923706055,650229
2022-09-09,ELE.MC,17.469999313354492,17.649999618530273,17.375,17.475000381469727,1173282
2022-09-12,ELE.MC,17.5,17.770000457763672,17.385000228881836,17.735000610351562,733773
2022-09-13,ELE.MC,17.799999237060547,18.0,17.524999618530273,17.53499984741211,1233508
2022-09-14,ELE.MC,17.5,17.514999389648438,17.174999237060547,17.174999237060547,1003021
2022-09-15,ELE.MC,17.149999618530273,17.780000686645508,16.905000686645508,17.520000457763672,1790461
2022-09-16,ELE.MC,17.309999465942383,17.760000228881836,17.295000076293945,17.6299991607666,1949258
2022-09-19,ELE.MC,17.5,17.665000915527344,17.30500030517578,17.5,439366
2022-09-20,ELE.MC,17.760000228881836,17.989999771118164,17.280000686645508,17.299999237060547,1093773
2022-09-21,ELE.MC,17.25,17.649999618530273,17.079999923706055,17.549999237060547,1299122
2022-09-22,ELE.MC,17.415000915527344,17.549999237060547,17.315000534057617,17.3700008392334,814177
2022-09-23,ELE.MC,17.375,17.424999237060547,16.81999969482422,16.950000762939453,1363931
2022-09-26,ELE.MC,16.860000610351562,17.03499984741211,16.56999969482422,16.69499969482422,886575
2022-09-27,ELE.MC,16.71500015258789,16.815000534057617,16.31999969482422,16.334999084472656,1123068
2022-09-28,ELE.MC,16.200000762939453,16.510000228881836,16.030000686645508,16.31999969482422,1264331
2022-09-29,ELE.MC,16.184999465942383,16.204999923706055,15.699999809265137,15.699999809265137,1936005
2022-09-30,ELE.MC,15.704999923706055,15.734999656677246,15.369999885559082,15.420000076293945,1234795
2022-10-03,ELE.MC,15.385000228881836,16.040000915527344,15.319999694824219,15.994999885559082,872072
2022-10-04,ELE.MC,16.100000381469727,16.18000030517578,15.9399995803833,16.09000015258789,1206807
2022-10-05,ELE.MC,16.010000228881836,16.03499984741211,15.664999961853027,15.734999656677246,699324
2022-10-06,ELE.MC,15.779999732971191,15.859999656677246,15.359999656677246,15.430000305175781,768080
2022-10-07,ELE.MC,15.359999656677246,15.600000381469727,15.270000457763672,15.270000457763672,997037
2022-10-10,ELE.MC,15.270000457763672,15.279999732971191,15.09000015258789,15.154999732971191,816551
2022-10-11,ELE.MC,15.09000015258789,15.164999961853027,14.640000343322754,14.71500015258789,1497428
2022-10-12,ELE.MC,14.710000038146973,14.859999656677246,14.369999885559082,14.375,1796768
2022-10-13,ELE.MC,14.279999732971191,14.505000114440918,14.069999694824219,14.270000457763672,1428293
2022-10-14,ELE.MC,14.539999961853027,14.930000305175781,14.4350004196167,14.819999694824219,1662534
2022-10-17,ELE.MC,14.859999656677246,15.149999618530273,14.675000190734863,15.104999542236328,1947991
2022-10-18,ELE.MC,15.109999656677246,15.359999656677246,15.085000038146973,15.21500015258789,1233378
2022-10-19,ELE.MC,15.225000381469727,15.229999542236328,14.920000076293945,15.045000076293945,913426
2022-10-20,ELE.MC,15.024999618530273,15.170000076293945,14.9350004196167,15.09000015258789,944088
2022-10-21,ELE.MC,15.020000457763672,15.0600004196167,14.78499984741211,14.880000114440918,805264
2022-10-24,ELE.MC,14.970000267028809,15.399999618530273,14.970000267028809,15.3149995803833,987587
2022-10-25,ELE.MC,15.350000381469727,15.569999694824219,15.234999656677246,15.5649995803833,630982
2022-10-26,ELE.MC,15.595000267028809,15.824999809265137,15.470000267028809,15.824999809265137,835352
2022-10-27,ELE.MC,15.829999923706055,16.59000015258789,15.65999984741211,16.479999542236328,1620090
2022-10-28,ELE.MC,16.360000610351562,16.829999923706055,16.350000381469727,16.704999923706055,1298342
2022-10-31,ELE.MC,16.68000030517578,16.885000228881836,16.614999771118164,16.885000228881836,1615086
2022-11-01,ELE.MC,16.959999084472656,17.125,16.770000457763672,16.864999771118164,842959
2022-11-02,ELE.MC,16.899999618530273,16.924999237060547,16.68000030517578,16.8799991607666,1022530
2022-11-03,ELE.MC,16.729999542236328,16.739999771118164,16.514999389648438,16.610000610351562,958913
2022-11-04,ELE.MC,16.690000534057617,16.850000381469727,16.100000381469727,16.655000686645508,1263329
2022-11-07,ELE.MC,16.704999923706055,16.915000915527344,16.549999237060547,16.600000381469727,1200004
2022-11-08,ELE.MC,16.600000381469727,17.459999084472656,16.44499969482422,17.3799991607666,2231199
2022-11-09,ELE.MC,17.389999389648438,17.84000015258789,17.260000228881836,17.719999313354492,1574605
2022-11-10,ELE.MC,17.760000228881836,18.049999237060547,17.584999084472656,17.9950008392334,1537713
2022-11-11,ELE.MC,18.049999237060547,18.049999237060547,17.485000610351562,17.71500015258789,1409784
2022-11-14,ELE.MC,17.924999237060547,18.139999389648438,17.770000457763672,17.920000076293945,1304420
2022-11-15,ELE.MC,17.989999771118164,18.31999969482422,17.950000762939453,18.31999969482422,1765320
2022-11-16,ELE.MC,18.280000686645508,18.549999237060547,18.21500015258789,18.510000228881836,1128867
2022-11-17,ELE.MC,18.5,18.579999923706055,18.03499984741211,18.174999237060547,1302837
2022-11-18,ELE.MC,18.399999618530273,18.65999984741211,18.354999542236328,18.65999984741211,1822705
2022-11-21,ELE.MC,18.55500030517578,18.80500030517578,18.549999237060547,18.774999618530273,918829
2022-11-22,ELE.MC,18.834999084472656,19.190000534057617,18.770000457763672,19.114999771118164,1555140
2022-11-23,ELE.MC,18.600000381469727,18.600000381469727,17.75,18.139999389648438,4725540
2022-11-24,ELE.MC,18.139999389648438,18.31999969482422,17.985000610351562,18.204999923706055,1698032
2022-11-25,ELE.MC,18.260000228881836,18.299999237060547,17.854999542236328,17.93000030517578,1963313
2022-11-28,ELE.MC,17.93000030517578,18.03499984741211,17.665000915527344,17.719999313354492,1507069
2022-11-29,ELE.MC,17.719999313354492,17.790000915527344,17.44499969482422,17.545000076293945,1411681
2022-11-30,ELE.MC,17.475000381469727,17.700000762939453,17.469999313354492,17.700000762939453,2279225
2022-12-01,ELE.MC,17.850000381469727,18.139999389648438,17.75,17.959999084472656,1452413
2022-12-02,ELE.MC,17.924999237060547,18.059999465942383,17.850000381469727,17.924999237060547,878822
2022-12-05,ELE.MC,17.924999237060547,18.049999237060547,17.80500030517578,17.969999313354492,917654
2022-12-06,ELE.MC,17.954999923706055,18.1299991607666,17.844999313354492,17.950000762939453,740188
2022-12-07,ELE.MC,17.954999923706055,18.094999313354492,17.885000228881836,17.90999984741211,1034110
2022-12-08,ELE.MC,17.899999618530273,17.94499969482422,17.575000762939453,17.704999923706055,1188688
2022-12-09,ELE.MC,17.719999313354492,17.834999084472656,17.6299991607666,17.834999084472656,872787
2022-12-12,ELE.MC,17.760000228881836,17.81999969482422,17.6299991607666,17.684999465942383,1035394
2022-12-13,ELE.MC,17.69499969482422,18.045000076293945,17.485000610351562,17.80500030517578,1188644
2022-12-14,ELE.MC,17.80500030517578,18.040000915527344,17.780000686645508,18.040000915527344,1048186
2022-12-15,ELE.MC,17.950000762939453,18.065000534057617,17.6200008392334,17.6200008392334,924193
2022-12-16,ELE.MC,17.575000762939453,17.725000381469727,17.354999542236328,17.4950008392334,2544032
2022-12-19,ELE.MC,17.4950008392334,17.674999237060547,17.424999237060547,17.4950008392334,781587
2022-12-20,ELE.MC,17.450000762939453,17.625,17.274999618530273,17.545000076293945,704936
2022-12-21,ELE.MC,17.639999389648438,17.770000457763672,17.53499984741211,17.725000381469727,702368
2022-12-22,ELE.MC,17.760000228881836,17.885000228881836,17.739999771118164,17.80500030517578,650528
2022-12-23,ELE.MC,17.799999237060547,17.815000534057617,17.579999923706055,17.700000762939453,551300
2022-12-27,ELE.MC,17.760000228881836,17.875,17.614999771118164,17.65999984741211,662381
2022-12-28,ELE.MC,17.65999984741211,17.795000076293945,17.614999771118164,17.6200008392334,708448
2022-12-29,ELE.MC,17.579999923706055,17.93000030517578,17.524999618530273,17.8799991607666,890095
2022-12-30,ELE.MC,17.854999542236328,17.8700008392334,17.6299991607666,17.635000228881836,1854822
2023-01-02,ELE.MC,17.75,17.979999542236328,17.645000457763672,17.920000076293945,528063
2023-01-03,ELE.MC,17.899999618530273,18.19499969482422,17.770000457763672,18.0049991607666,1185399
2023-01-04,ELE.MC,18.100000381469727,18.75,18.100000381469727,18.684999465942383,2089191
2023-01-05,ELE.MC,18.59000015258789,18.75,18.399999618530273,18.475000381469727,1641596
2023-01-06,ELE.MC,18.514999389648438,18.809999465942383,18.399999618530273,18.80500030517578,821399
2023-01-09,ELE.MC,18.360000610351562,18.540000915527344,18.184999465942383,18.479999542236328,1737386
2023-01-10,ELE.MC,18.420000076293945,18.844999313354492,18.354999542236328,18.709999084472656,1798617
2023-01-11,ELE.MC,18.75,18.969999313354492,18.690000534057617,18.690000534057617,1287193
2023-01-12,ELE.MC,18.75,18.94499969482422,18.530000686645508,18.729999542236328,1181872
2023-01-13,ELE.MC,18.700000762939453,18.760000228881836,18.55500030517578,18.579999923706055,899749
2023-01-16,ELE.MC,18.645000457763672,18.774999618530273,18.530000686645508,18.7549991607666,519346
2023-01-17,ELE.MC,18.674999237060547,18.795000076293945,18.510000228881836,18.764999389648438,861008
2023-01-18,ELE.MC,18.7450008392334,18.7450008392334,18.479999542236328,18.514999389648438,1181312
2023-01-19,ELE.MC,18.459999084472656,18.549999237060547,18.125,18.30500030517578,1038086
2023-01-20,ELE.MC,18.350000381469727,18.510000228881836,18.260000228881836,18.34000015258789,1038423
2023-01-23,ELE.MC,18.385000228881836,18.450000762939453,18.229999542236328,18.375,866360
2023-01-24,ELE.MC,18.295000076293945,18.420000076293945,18.239999771118164,18.389999389648438,609280
2023-01-25,ELE.MC,18.440000534057617,18.469999313354492,18.229999542236328,18.344999313354492,703060
2023-01-26,ELE.MC,18.399999618530273,18.399999618530273,18.104999542236328,18.235000610351562,1022396
2023-01-27,ELE.MC,18.280000686645508,18.34000015258789,18.165000915527344,18.290000915527344,562109
2023-01-30,ELE.MC,18.295000076293945,18.420000076293945,18.235000610351562,18.350000381469727,692292
2023-01-31,ELE.MC,18.295000076293945,18.364999771118164,18.18000030517578,18.270000457763672,900428
2023-02-01,ELE.MC,18.274999618530273,18.325000762939453,18.114999771118164,18.200000762939453,699847
2023-02-02,ELE.MC,18.25,18.375,18.094999313354492,18.344999313354492,1045866
2023-02-03,ELE.MC,18.299999237060547,18.344999313354492,18.139999389648438,18.264999389648438,811283
2023-02-06,ELE.MC,18.19499969482422,18.264999389648438,18.100000381469727,18.235000610351562,462651
2023-02-07,ELE.MC,18.280000686645508,18.325000762939453,18.094999313354492,18.170000076293945,597936
2023-02-08,ELE.MC,18.19499969482422,18.299999237060547,18.1299991607666,18.200000762939453,916608
2023-02-09,ELE.MC,18.21500015258789,18.30500030517578,18.135000228881836,18.135000228881836,548171
2023-02-10,ELE.MC,18.100000381469727,18.239999771118164,18.0049991607666,18.1200008392334,533058
2023-02-13,ELE.MC,18.155000686645508,18.274999618530273,18.09000015258789,18.274999618530273,681425
2023-02-14,ELE.MC,18.295000076293945,18.520000457763672,18.219999313354492,18.4950008392334,1340592
2023-02-15,ELE.MC,18.649999618530273,18.815000534057617,18.600000381469727,18.770000457763672,1155361
2023-02-16,ELE.MC,18.850000381469727,18.899999618530273,18.545000076293945,18.71500015258789,858837
2023-02-17,ELE.MC,18.700000762939453,19.084999084472656,18.625,19.045000076293945,1472764
2023-02-20,ELE.MC,19.100000381469727,19.325000762939453,18.844999313354492,18.8799991607666,1131358
2023-02-21,ELE.MC,18.354999542236328,19.020000457763672,18.239999771118164,18.829999923706055,1059690
2023-02-22,ELE.MC,18.80500030517578,18.80500030517578,18.44499969482422,18.670000076293945,837653
2023-02-23,ELE.MC,18.625,18.665000915527344,18.454999923706055,18.53499984741211,967178
2023-02-24,ELE.MC,18.889999389648438,18.950000762939453,18.440000534057617,18.610000610351562,1297668
2023-02-27,ELE.MC,18.75,18.780000686645508,18.635000228881836,18.725000381469727,863185
2023-02-28,ELE.MC,18.674999237060547,18.7549991607666,18.450000762939453,18.56999969482422,1362865
2023-03-01,ELE.MC,18.584999084472656,18.594999313354492,18.1299991607666,18.155000686645508,1285792
2023-03-02,ELE.MC,18.114999771118164,18.260000228881836,18.030000686645508,18.225000381469727,924610
2023-03-03,ELE.MC,18.315000534057617,18.389999389648438,18.219999313354492,18.295000076293945,954656
2023-03-06,ELE.MC,18.3700008392334,18.434999465942383,18.15999984741211,18.264999389648438,764420
2023-03-07,ELE.MC,18.270000457763672,18.469999313354492,18.264999389648438,18.280000686645508,1061329
2023-03-08,ELE.MC,18.93000030517578,19.299999237060547,18.520000457763672,19.100000381469727,4516119
2023-03-09,ELE.MC,19.135000228881836,19.28499984741211,18.889999389648438,18.975000381469727,1513436
2023-03-10,ELE.MC,18.93000030517578,19.049999237060547,18.84000015258789,18.90999984741211,1173818
2023-03-13,ELE.MC,18.854999542236328,18.905000686645508,18.375,18.604999542236328,1702471
2023-03-14,ELE.MC,18.665000915527344,19.094999313354492,18.665000915527344,18.885000228881836,1754707
2023-03-15,ELE.MC,19.049999237060547,19.094999313354492,18.46500015258789,18.489999771118164,2300359
2023-03-16,ELE.MC,18.625,18.905000686645508,18.55500030517578,18.795000076293945,1783652
2023-03-17,ELE.MC,18.844999313354492,18.985000610351562,18.290000915527344,18.524999618530273,20132837
2023-03-20,ELE.MC,18.440000534057617,18.934999465942383,18.399999618530273,18.934999465942383,1548199
2023-03-21,ELE.MC,18.950000762939453,19.155000686645508,18.905000686645508,19.149999618530273,1248028
2023-03-22,ELE.MC,19.149999618530273,19.309999465942383,19.065000534057617,19.290000915527344,1093081
2023-03-23,ELE.MC,19.350000381469727,19.440000534057617,19.155000686645508,19.385000228881836,923861
2023-03-24,ELE.MC,19.309999465942383,19.309999465942383,18.934999465942383,19.040000915527344,1373489
2023-03-27,ELE.MC,19.190000534057617,19.479999542236328,19.075000762939453,19.415000915527344,943792
2023-03-28,ELE.MC,19.450000762939453,19.55500030517578,19.34000015258789,19.469999313354492,1136154
2023-03-29,ELE.MC,19.479999542236328,19.579999923706055,19.395000457763672,19.549999237060547,747562
2023-03-30,ELE.MC,19.600000381469727,19.850000381469727,19.584999084472656,19.735000610351562,1086764
2023-03-31,ELE.MC,19.704999923706055,20.040000915527344,19.649999618530273,20.0,2525914
2023-04-03,ELE.MC,20.0,20.049999237060547,19.59000015258789,19.844999313354492,977840
2023-04-04,ELE.MC,19.81999969482422,20.030000686645508,19.81999969482422,19.954999923706055,832677
2023-04-05,ELE.MC,19.979999542236328,20.170000076293945,19.979999542236328,20.1200008392334,1439594
2023-04-06,ELE.MC,20.170000076293945,20.489999771118164,20.1200008392334,20.350000381469727,1285814
2023-04-11,ELE.MC,20.360000610351562,20.479999542236328,20.170000076293945,20.280000686645508,1272444
2023-04-12,ELE.MC,20.25,20.469999313354492,20.25,20.43000030517578,913379
2023-04-13,ELE.MC,20.469999313354492,20.469999313354492,20.110000610351562,20.270000457763672,1851428
2023-04-14,ELE.MC,20.350000381469727,20.360000610351562,19.670000076293945,19.75,2018519
2023-04-17,ELE.MC,19.780000686645508,20.020000457763672,19.75,19.799999237060547,1077649
2023-04-18,ELE.MC,19.825000762939453,19.844999313354492,19.600000381469727,19.71500015258789,1489210
2023-04-19,ELE.MC,19.780000686645508,20.059999465942383,19.725000381469727,19.975000381469727,1002399
2023-04-20,ELE.MC,19.93000030517578,20.100000381469727,19.920000076293945,20.010000228881836,955702
2023-04-21,ELE.MC,20.09000015258789,20.190000534057617,19.959999084472656,20.059999465942383,2078009
2023-04-24,ELE.MC,19.729999542236328,19.915000915527344,19.610000610351562,19.700000762939453,1800275
2023-04-25,ELE.MC,19.700000762939453,19.815000534057617,19.579999923706055,19.809999465942383,1028283
2023-04-26,ELE.MC,19.8799991607666,19.96500015258789,19.649999618530273,19.739999771118164,1521162
2023-04-27,ELE.MC,19.770000457763672,20.299999237060547,19.739999771118164,20.260000228881836,1344867
2023-04-28,ELE.MC,20.25,20.3799991607666,20.1299991607666,20.3700008392334,2073518
2023-05-02,ELE.MC,20.399999618530273,20.43000030517578,20.1200008392334,20.219999313354492,1476029
2023-05-03,ELE.MC,20.219999313354492,20.360000610351562,20.18000030517578,20.34000015258789,1181990
2023-05-04,ELE.MC,20.290000915527344,20.399999618530273,19.9950008392334,20.389999389648438,1122273
2023-05-05,ELE.MC,20.450000762939453,20.479999542236328,20.149999618530273,20.420000076293945,1308309
2023-05-08,ELE.MC,20.389999389648438,20.489999771118164,20.260000228881836,20.290000915527344,714316
2023-05-09,ELE.MC,20.479999542236328,20.479999542236328,19.709999084472656,19.969999313354492,2054779
2023-05-10,ELE.MC,20.100000381469727,20.100000381469727,19.690000534057617,19.764999389648438,1273119
2023-05-11,ELE.MC,19.799999237060547,19.90999984741211,19.709999084472656,19.885000228881836,801793
2023-05-12,ELE.MC,19.96500015258789,20.229999542236328,19.940000534057617,20.030000686645508,1720885
2023-05-15,ELE.MC,20.190000534057617,20.209999084472656,19.979999542236328,19.985000610351562,688360
2023-05-16,ELE.MC,20.010000228881836,20.190000534057617,19.915000915527344,19.969999313354492,662006
2023-05-17,ELE.MC,19.90999984741211,19.969999313354492,19.780000686645508,19.860000610351562,620623
2023-05-18,ELE.MC,19.985000610351562,19.989999771118164,19.56999969482422,19.670000076293945,919235
2023-05-19,ELE.MC,19.729999542236328,19.94499969482422,19.625,19.94499969482422,1153041
2023-05-22,ELE.MC,19.93000030517578,20.15999984741211,19.93000030517578,20.040000915527344,868918
2023-05-23,ELE.MC,20.020000457763672,20.229999542236328,20.0,20.09000015258789,878553
2023-05-24,ELE.MC,20.0,20.0,19.770000457763672,19.825000762939453,1565880
2023-05-25,ELE.MC,19.8700008392334,19.985000610351562,19.709999084472656,19.735000610351562,740192
2023-05-26,ELE.MC,19.850000381469727,20.049999237060547,19.649999618530273,19.979999542236328,812061
2023-05-29,ELE.MC,20.15999984741211,20.219999313354492,19.780000686645508,20.020000457763672,549895
2023-05-30,ELE.MC,20.06999969482422,20.43000030517578,20.040000915527344,20.31999969482422,1672820
2023-05-31,ELE.MC,20.200000762939453,20.489999771118164,20.18000030517578,20.229999542236328,2571948
2023-06-01,ELE.MC,20.31999969482422,20.729999542236328,20.280000686645508,20.729999542236328,1393807
2023-06-02,ELE.MC,20.75,20.969999313354492,20.520000457763672,20.969999313354492,1363319
2023-06-05,ELE.MC,20.989999771118164,21.200000762939453,20.850000381469727,21.149999618530273,994772
2023-06-06,ELE.MC,21.149999618530273,21.389999389648438,21.09000015258789,21.31999969482422,1302973
2023-06-07,ELE.MC,21.31999969482422,21.450000762939453,21.209999084472656,21.360000610351562,1065634
2023-06-08,ELE.MC,21.360000610351562,21.450000762939453,21.0,21.059999465942383,1174196
2023-06-09,ELE.MC,21.100000381469727,21.229999542236328,21.040000915527344,21.059999465942383,1167880
2023-06-12,ELE.MC,21.170000076293945,21.170000076293945,20.829999923706055,21.010000228881836,1693198
2023-06-13,ELE.MC,21.059999465942383,21.06999969482422,20.670000076293945,20.719999313354492,1505415
2023-06-14,ELE.MC,20.719999313354492,21.020000457763672,20.690000534057617,20.920000076293945,1832135
2023-06-15,ELE.MC,20.799999237060547,20.920000076293945,20.729999542236328,20.809999465942383,6399734
2023-06-16,ELE.MC,20.440000534057617,21.18000030517578,20.299999237060547,20.959999084472656,3878417
2023-06-19,ELE.MC,21.06999969482422,21.06999969482422,20.790000915527344,20.899999618530273,1644245
2023-06-20,ELE.MC,20.899999618530273,21.229999542236328,20.899999618530273,21.139999389648438,4348912
2023-06-21,ELE.MC,21.100000381469727,21.1200008392334,20.90999984741211,21.100000381469727,1564353
2023-06-22,ELE.MC,21.139999389648438,21.139999389648438,20.860000610351562,20.950000762939453,1229938
2023-06-23,ELE.MC,20.920000076293945,20.950000762939453,20.709999084472656,20.850000381469727,1704594
2023-06-26,ELE.MC,21.350000381469727,21.350000381469727,20.770000457763672,21.110000610351562,3961763
2023-06-27,ELE.MC,21.209999084472656,21.34000015258789,21.06999969482422,21.34000015258789,1235178
2023-06-28,ELE.MC,21.389999389648438,21.510000228881836,21.309999465942383,21.450000762939453,1772588
2023-06-29,ELE.MC,19.899999618530273,19.969999313354492,19.510000228881836,19.655000686645508,2518254
2023-06-30,ELE.MC,19.684999465942383,19.825000762939453,19.579999923706055,19.649999618530273,1575104
2023-07-03,ELE.MC,19.549999237060547,19.81999969482422,19.510000228881836,19.81999969482422,2308099
2023-07-04,ELE.MC,20.010000228881836,20.049999237060547,19.81999969482422,19.860000610351562,1136036
2023-07-05,ELE.MC,19.8700008392334,20.1299991607666,19.709999084472656,19.709999084472656,1445106
2023-07-06,ELE.MC,19.639999389648438,19.844999313354492,19.375,19.375,982285
2023-07-07,ELE.MC,19.3700008392334,19.479999542236328,19.18000030517578,19.43000030517578,981995
2023-07-10,ELE.MC,19.3700008392334,19.434999465942383,19.21500015258789,19.290000915527344,1993833
2023-07-11,ELE.MC,19.450000762939453,19.56999969482422,19.34000015258789,19.44499969482422,613239
2023-07-12,ELE.MC,19.440000534057617,19.6200008392334,19.395000457763672,19.604999542236328,680636
2023-07-13,ELE.MC,19.704999923706055,19.80500030517578,19.610000610351562,19.700000762939453,589828
2023-07-14,ELE.MC,19.700000762939453,19.7450008392334,19.549999237060547,19.639999389648438,586264
2023-07-17,ELE.MC,19.655000686645508,19.790000915527344,19.559999465942383,19.575000762939453,604010
2023-07-18,ELE.MC,19.549999237060547,19.55500030517578,19.344999313354492,19.344999313354492,808187
2023-07-19,ELE.MC,19.360000610351562,19.469999313354492,19.155000686645508,19.344999313354492,707853
2023-07-20,ELE.MC,19.389999389648438,19.6299991607666,19.3799991607666,19.614999771118164,1007407
2023-07-21,ELE.MC,19.75,19.875,19.670000076293945,19.844999313354492,922980
2023-07-24,ELE.MC,19.239999771118164,19.510000228881836,18.920000076293945,19.299999237060547,2075825
2023-07-25,ELE.MC,19.364999771118164,19.709999084472656,19.1299991607666,19.354999542236328,1055611
2023-07-26,ELE.MC,19.299999237060547,19.514999389648438,19.045000076293945,19.514999389648438,1487755
2023-07-27,ELE.MC,19.56999969482422,19.860000610351562,19.489999771118164,19.68000030517578,1103785
2023-07-28,ELE.MC,19.530000686645508,19.69499969482422,19.489999771118164,19.59000015258789,757508
2023-07-31,ELE.MC,19.59000015258789,19.6299991607666,19.415000915527344,19.485000610351562,1032529
2023-08-01,ELE.MC,19.520000457763672,19.524999618530273,19.2549991607666,19.2549991607666,751206
2023-08-02,ELE.MC,19.165000915527344,19.19499969482422,18.780000686645508,18.780000686645508,1442068
2023-08-03,ELE.MC,18.780000686645508,18.924999237060547,18.674999237060547,18.7549991607666,969310
2023-08-04,ELE.MC,18.809999465942383,18.950000762939453,18.729999542236328,18.950000762939453,1640078
2023-08-07,ELE.MC,18.899999618530273,18.975000381469727,18.6200008392334,18.80500030517578,570979
